Region,Country Name,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP per capita (current US$),"Imports of goods and services (BoP, current US$)",Individuals using the Internet (% of population),Investment in transport with private participation (current US$),Life Expectancy,Mobile cellular subscriptions (per 100 people),People using safely managed drinking water services (% of population),Renewable energy consumption (% of total final energy consumption),Total Population,"Unemployment, total (% of total labor force) (national estimate)"
East Asia & Pacific,"Hong Kong SAR, China",1999,5323291567,0,25091.6666,1.78274E+11,21.23068197,0,80.38292683,64.36421516,0,0.06,6606500,6.25
East Asia & Pacific,"Hong Kong SAR, China",2000,5570522982,0,25756.77287,2.08775E+11,27.82776068,0,80.87804878,80.92687851,98.12427922,0.05,6665000,4.92
East Asia & Pacific,"Hong Kong SAR, China",2001,5703340820,0,25230.37809,2.00032E+11,38.67140323,0,81.42439024,84.92721209,98.24783563,0.06,6714300,5.09
East Asia & Pacific,"Hong Kong SAR, China",2002,5920807891,0,24665.83623,2.06139E+11,43.08238303,0,81.42682927,93.38396667,98.37146039,0.08,6744100,7.28
East Asia & Pacific,"Hong Kong SAR, China",2003,5943049534,0,23977.17341,2.28687E+11,52.20004335,0,81.37804878,106.7196538,98.49515349,0.08,6730800,7.86
East Asia & Pacific,"Hong Kong SAR, China",2004,6351771969,0,24928.10037,2.68969E+11,56.39988039,0,81.82926829,118.7675155,98.61891493,0.09,6783500,6.74
East Asia & Pacific,"Hong Kong SAR, China",2005,6220238541,0,26649.63772,3.00065E+11,56.9,0,81.62926829,123.1715467,98.74274471,0.08,6813200,5.58
East Asia & Pacific,"Hong Kong SAR, China",2006,6102550983,0,28224.09516,3.36762E+11,60.8,0,82.37560976,135.6800871,98.86664283,0.07,6857100,4.77
East Asia & Pacific,"Hong Kong SAR, China",2007,6286481603,0,30593.95117,3.71894E+11,64.8,0,82.32682927,153.562659,98.99060929,0.1,6916300,4.01
East Asia & Pacific,"Hong Kong SAR, China",2008,6213006041,0,31515.52921,4.01811E+11,66.7,0,82.37560976,164.2416608,99.1146441,0.13,6957800,3.56
East Asia & Pacific,"Hong Kong SAR, China",2009,6253215313,0,30697.53839,3.6445E+11,69.4,0,82.77560976,177.5601144,99.23874725,0.11,6972800,5.26
East Asia & Pacific,"Hong Kong SAR, China",2010,7008039941,0,32550.13649,4.56007E+11,72,0,82.97804878,193.3943064,99.36291874,0.15,7024200,4.329
East Asia & Pacific,"Hong Kong SAR, China",2011,7146781292,0,35142.48793,5.19402E+11,72.2,0,83.42195122,213.1309854,99.48715857,0.48,7071600,3.422
East Asia & Pacific,"Hong Kong SAR, China",2012,7538797845,0,36730.7962,5.63929E+11,72.9,0,83.48048781,226.5330395,99.61146674,0.17,7150100,3.285
East Asia & Pacific,"Hong Kong SAR, China",2013,7948923065,0,38403.77771,6.09322E+11,74.2,0,83.83170732,232.6098087,99.73584325,0.26,7178900,3.4
East Asia & Pacific,"Hong Kong SAR, China",2014,8417189275,0,40315.37395,6.20483E+11,79.86627043,0,83.98048781,230.6723731,99.86028811,0.23,7229500,3.296
East Asia & Pacific,"Hong Kong SAR, China",2015,8916279909,0,42432.16197,5.98691E+11,84.94835296,0,84.27804878,226.0108938,99.98401765,0.2,7291300,3.314
East Asia & Pacific,"Hong Kong SAR, China",2016,9307152392,0,43734.19807,5.92732E+11,87.47941467,0,84.22682927,236.4865739,100,0.16,7336600,3.392
East Asia & Pacific,"Hong Kong SAR, China",2017,10076196270,0,46160.42979,6.41127E+11,89.41594465,0,84.68048781,246.5284142,100,0.2,7393200,3.124
East Asia & Pacific,"Hong Kong SAR, China",2018,10722180357,0,48537.56689,6.82046E+11,90.50739533,0,84.93414634,265.9712453,100,0.23,7452600,2.805
East Asia & Pacific,"Hong Kong SAR, China",2019,10791878271,0,48359.0012,6.39363E+11,91.74340039,0,85.18048781,286.2244771,100,0.23,7507900,2.917
East Asia & Pacific,"Hong Kong SAR, China",2020,10329520264,0,46109.22999,6.01528E+11,92.41313602,0,85.49756098,291.4989659,100,0.27,7481000,5.808
East Asia & Pacific,"Hong Kong SAR, China",2021,11192311454,0,49764.79312,7.32087E+11,93.08715788,0,85.49268293,319.4262706,100,0,7413100,5.174
East Asia & Pacific,"Hong Kong SAR, China",2022,0,0,48983.62172,6.83415E+11,95.61357052,0,0,291.9103362,100,0,7346100,4.318
East Asia & Pacific,Indonesia,1998,1032368778,0,459.1918631,44030357373,0.255306646,0,65.962,0.512769723,0,48.85,207855486,5.459
East Asia & Pacific,Indonesia,1999,1728834917,0,663.5232299,42974513498,0.444415936,1028000000,66.221,1.052607358,0,45.8,210996910,6.358
East Asia & Pacific,Indonesia,2000,2352916662,15.53566933,770.8653516,56002463130,0.925563864,0,66.433,1.714058712,23.54184443,45.63,214072421,6.078
East Asia & Pacific,Indonesia,2001,2653504740,17.0277462,739.0039465,50548622609,2.018613859,0,66.758,3.003488464,23.87743949,44.33,217112437,6.082
East Asia & Pacific,Indonesia,2002,3621359598,19.14863396,888.9013897,52696753633,2.134135733,0,67.134,5.31540109,24.21127618,44.66,220115092,6.604
East Asia & Pacific,Indonesia,2003,4736939133,25.73569489,1052.413199,56946585710,2.38701978,0,67.413,8.290855733,24.54320624,43,223080121,6.658
East Asia & Pacific,Indonesia,2004,5608624480,26.21132469,1136.755211,67472159281,2.600285876,159200000,65.75,13.42692564,24.873476,41.46,225938595,7.303
East Asia & Pacific,Indonesia,2005,6742298872,34.40548706,1249.397694,86268317494,3.602024763,0,67.649,20.5021492,25.20141828,41.57,228805144,7.945
East Asia & Pacific,Indonesia,2006,9317862211,44.80917358,1572.79794,87614055150,4.764813134,372000000,67.914,27.52533357,25.52741773,40.07,231797427,7.551
East Asia & Pacific,Indonesia,2007,11853023031,56.52228165,1840.329927,1.01354E+11,5.786274729,518600000,68.189,39.76307645,25.85120918,40.01,234858289,8.06
East Asia & Pacific,Indonesia,2008,13335808780,59.79582214,2144.389544,1.36137E+11,7.917479385,0,68.226,59.08224127,26.17303649,41.12,237936543,7.209
East Asia & Pacific,Indonesia,2009,17026711752,62.98189545,2239.095265,1.04131E+11,6.92,220000000,68.494,67.92102195,26.49239423,38.18,240981299,6.106
East Asia & Pacific,Indonesia,2010,18742202006,86.36213684,3094.443079,1.45424E+11,10.92,0,68.679,86.58861927,26.80710292,35.96,244016173,5.614
East Asia & Pacific,Indonesia,2011,24831638886,108.0318604,3613.800888,1.88975E+11,12.28,0,68.823,101.095073,27.10765574,32.39,247099697,5.153
East Asia & Pacific,Indonesia,2012,27204824729,106.9016342,3668.212083,2.12891E+11,14.52,2662000000,68.973,112.6850884,27.40621285,30.09,250222695,4.468
East Asia & Pacific,Indonesia,2013,27000110634,103.3793182,3602.885517,2.1127E+11,14.94,0,69.264,123.6702315,27.70253949,30.63,253275918,4.336
East Asia & Pacific,Indonesia,2014,25869532176,103.0588379,3476.624854,2.01851E+11,17.14,0,69.533,127.0667453,27.9969894,29.29,256229761,4.049
East Asia & Pacific,Indonesia,2015,27188913087,97.16175842,3322.581679,1.65993E+11,22.0627426,0,69.699,130.8216306,28.28921669,26.58,259091970,4.514
East Asia & Pacific,Indonesia,2016,29467341924,107.5287094,3558.818852,1.59559E+11,25.4473537,462000000,69.798,147.24962,28.57923081,27.77,261850182,4.301
East Asia & Pacific,Indonesia,2017,32126211510,111.5139618,3839.785075,1.82775E+11,32.33580625,6000000000,69.936,164.5351584,28.8665952,24.88,264498852,3.783
East Asia & Pacific,Indonesia,2018,33033533548,111.9118729,3902.661676,2.18645E+11,39.90463864,2903430000,70.338,119.6084851,29.15155757,22.05,267066843,4.387
East Asia & Pacific,Indonesia,2019,35446533215,120.5895844,4151.227554,2.0423E+11,47.69064898,0,70.518,126.5946679,29.43391674,19.77,269582878,3.59
East Asia & Pacific,Indonesia,2020,33660668459,132.9633331,3895.618152,1.59872E+11,53.72649449,0,68.808,130.8110952,29.71391558,22.01,271857970,4.255
East Asia & Pacific,Indonesia,2021,37713203480,0,4334.215983,2.17579E+11,62.10447842,6737290000,67.57,133.6505363,29.99125244,0,273753191,3.827
East Asia & Pacific,Indonesia,2022,0,0,4787.999308,2.73249E+11,66.48461277,93300000,0,114.9005566,30.26616672,0,275501339,3.462
East Asia & Pacific,Japan,1998,1.19185E+11,0,32423.75561,3.59327E+11,13.41404088,0,80.50146342,37.45403769,0,3.82,126400000,4.078
East Asia & Pacific,Japan,1999,1.37042E+11,0,36610.16832,3.90917E+11,21.39129031,0,80.46097561,44.91767666,0,3.66,126631000,4.677
East Asia & Pacific,Japan,2000,1.5147E+11,2756.243164,39169.35957,4.54632E+11,29.99074036,0,81.07609756,52.66746097,97.85424256,3.7,126843000,4.748
East Asia & Pacific,Japan,2001,1.32148E+11,2492.459717,34406.18246,4.17329E+11,38.53206086,0,81.41634146,58.88224733,97.85424256,3.5,127149000,5.02
East Asia & Pacific,Japan,2002,1.27178E+11,2415.816162,32820.79364,4.05295E+11,46.59420112,0,81.69073171,63.72129527,97.85424256,3.71,127445000,5.386
East Asia & Pacific,Japan,2003,1.39285E+11,2653.749268,35387.03742,4.49224E+11,48.43526589,0,81.76,67.96345216,97.85424256,4.19,127718000,5.251
East Asia & Pacific,Japan,2004,1.4997E+11,2887.937988,38298.98017,5.37111E+11,62.39392963,0,82.0302439,71.64805919,97.85424256,4.26,127761000,4.734
East Asia & Pacific,Japan,2005,1.45642E+11,2895.206543,37812.89502,6.03031E+11,66.9210661,0,81.95512195,75.49704878,97.90149264,4.01,127773000,4.446
East Asia & Pacific,Japan,2006,1.36517E+11,2765.587891,35991.546,6.6552E+11,68.68527032,0,82.32195122,78.04871672,97.94875049,4.43,127854000,4.192
East Asia & Pacific,Japan,2007,1.36619E+11,2783.259521,35779.02454,7.187E+11,74.3,0,82.50707317,83.854384,97.99601611,4.28,128001000,3.888
East Asia & Pacific,Japan,2008,1.51574E+11,3225.263184,39876.30397,8.72817E+11,75.4,0,82.58756098,86.1938134,98.04328949,4.44,128063000,4.002
East Asia & Pacific,Japan,2009,1.60813E+11,3698.760498,41308.99684,6.45807E+11,78,0,82.93146342,90.7727623,98.09057064,4.51,128047000,5.068
East Asia & Pacific,Japan,2010,1.79792E+11,4074.339844,44968.15623,7.91793E+11,78.21,0,82.84268293,96.23879646,98.13785955,4.66,128070000,5.103
East Asia & Pacific,Japan,2011,1.96614E+11,5106.898438,48760.07895,9.70205E+11,79.05411352,0,82.59121951,103.7137488,98.18515623,4.82,127833000,4.55
East Asia & Pacific,Japan,2012,2.0357E+11,5235.416016,49145.28043,1.01481E+12,79.4964,0,83.09609756,110.3834252,98.23246068,4.68,127629000,4.358
East Asia & Pacific,Japan,2013,1.66457E+11,4357.681152,40898.6479,9.55467E+11,88.21942891,0,83.33195122,115.827725,98.2797729,5.05,127445000,4.038
East Asia & Pacific,Japan,2014,1.49749E+11,4121.529785,38475.39525,9.91579E+11,89.10683302,0,83.58780488,123.8316866,98.32709288,5.58,127276000,3.589
East Asia & Pacific,Japan,2015,1.30375E+11,3754.916992,34960.63938,8.07987E+11,91.05802839,0,83.79390244,126.1756831,98.37442062,6.16,127141000,3.385
East Asia & Pacific,Japan,2016,1.39584E+11,4199.713379,39375.47316,7.7108E+11,93.18272128,0,83.98487805,131.3864746,98.42175614,6.38,127076000,3.132
East Asia & Pacific,Japan,2017,1.37054E+11,4148.374512,38834.05293,8.37877E+11,91.72654724,0,84.0997561,136.4176676,98.46909942,6.92,126972000,2.822
East Asia & Pacific,Japan,2018,1.38897E+11,4287.996094,39751.1331,9.28423E+11,88.74635089,0,84.21097561,142.4668807,98.51645046,7.26,126811000,2.467
East Asia & Pacific,Japan,2019,1.4102E+11,4378.774902,40415.95676,9.13248E+11,92.73039781,0,84.35634146,148.2722187,98.56380928,7.76,126633000,2.351
East Asia & Pacific,Japan,2020,1.38356E+11,4388.095703,40040.76551,8.01889E+11,90.21945812,0,84.56,155.7389638,98.61117586,8.45,126261000,2.809
East Asia & Pacific,Japan,2021,1.35877E+11,0,40058.53733,9.4245E+11,82.91407928,0,84.44560976,160.8817412,98.6585502,0,125681593,2.828
East Asia & Pacific,Japan,2022,0,0,34017.27181,1.07988E+12,0,0,0,167.5231573,98.6585502,0,125124989,2.6
East Asia & Pacific,Kiribati,1998,6983829.376,0,761.4205679,0,0.616545618,0,63.854,0.02563983,0,59.09,85805,0
East Asia & Pacific,Kiribati,1999,6821964.516,0,790.8726756,0,1.211577838,0,64.136,0.229123945,0,59.81,87289,0
East Asia & Pacific,Kiribati,2000,6667981.157,65.4545517,757.13329,0,1.785225474,0,64.409,0.33773895,10.16914291,54.73,88826,0
East Asia & Pacific,Kiribati,2001,6656742.526,85.93522644,696.9977315,0,2.337458948,0,64.655,0.436314633,10.33283814,56.39,90531,0
East Asia & Pacific,Kiribati,2002,7055366.185,93.07328796,781.3626516,0,2.5,0,64.84,0.535714286,10.43968236,53.05,92400,0
East Asia & Pacific,Kiribati,2003,8310740.645,101.993866,956.8305818,0,3,0,64.954,0.557782444,10.54668585,50.52,94302,0
East Asia & Pacific,Kiribati,2004,9114583.395,131.9481049,1063.878584,0,3.5,0,64.989,0.639133688,10.65373309,50.55,96224,0
East Asia & Pacific,Kiribati,2005,9700695.609,131.600174,1142.33585,0,4,0,64.967,0.662157206,10.76070402,48.51,98164,14.65
East Asia & Pacific,Kiribati,2006,9429093.373,127.1688232,1101.4576,94190102.2,4.5,0,64.906,0.699419482,10.92348933,48.12,100083,0
East Asia & Pacific,Kiribati,2007,11546920.76,148.0867462,1300.759342,111422704.1,6,0,64.844,0.735308535,11.13099342,48.42,101998,0
East Asia & Pacific,Kiribati,2008,12525415.2,190.7819214,1356.647491,119569126,7,0,64.834,0.961852913,11.34081458,49.74,103966,0
East Asia & Pacific,Kiribati,2009,11147309.94,168.1085053,1249.302232,117047400.8,8.97,0,64.892,9.346579116,11.55259171,50.82,105996,0
East Asia & Pacific,Kiribati,2010,13894817.46,132.9489746,1438.081413,122655877.9,9.07,0,65.016,9.810639381,11.76645469,50.24,107995,30.58
East Asia & Pacific,Kiribati,2011,15360800.41,141.8379822,1644.407553,157292665.9,10,0,65.19,12.54926232,11.98240968,50.57,109871,0
East Asia & Pacific,Kiribati,2012,17530268.17,146.7630463,1698.919124,172562365.9,10.74679768,0,65.378,16.12643122,12.20046271,48.76,111618,0
East Asia & Pacific,Kiribati,2013,18539630.24,154.7492981,1628.642594,174192956.2,11.5,0,65.588,17.65053702,12.42010468,46.15,113311,0
East Asia & Pacific,Kiribati,2014,20512803.32,155.0327454,1546.881768,184035882.5,12.25,0,65.815,26.09035961,12.64172068,48,114985,0
East Asia & Pacific,Kiribati,2015,21435466.91,117.2412491,1459.143983,182933150.5,14.9,0,66.059,35.13071195,12.86518056,47.33,116707,9.335
East Asia & Pacific,Kiribati,2016,19407359.5,126.6449661,1506.231003,195814957.5,19.41939784,0,66.332,43.87704302,13.08850358,48.09,118513,0
East Asia & Pacific,Kiribati,2017,21914418.3,166.0411682,1566.447136,195204528.7,25.30959816,0,66.597,38.32023396,13.31110747,42.66,120362,0
East Asia & Pacific,Kiribati,2018,22358933.8,191.5933075,1607.229825,170520543.1,32.9863863,0,66.855,43.62598354,13.53319849,42.52,122261,0
East Asia & Pacific,Kiribati,2019,22745303.44,163.1038818,1410.014643,177149134,42.99166167,0,67.15,43.99352871,13.75472054,42.59,124241,8.557
East Asia & Pacific,Kiribati,2020,20590470.03,166.6177216,1403.993853,148770161.7,45.14804292,0,67.266,43.22257718,13.97534671,42.75,126463,10.971
East Asia & Pacific,Kiribati,2021,22939152.64,0,1766.144289,201983572.7,53.6270365,0,67.417,40.83989013,14.19515155,42.8,128874,0
East Asia & Pacific,Kiribati,2022,0,0,1701.970665,254438040.6,0,0,0,48.82650573,14.41407467,0,131232,0
East Asia & Pacific,"Korea, Dem. People's Rep.",1998,0,0,0,0,0,0,60.906,0,0,9.89,23023636,0
East Asia & Pacific,"Korea, Dem. People's Rep.",1999,0,0,0,0,0,0,60.798,0,0,9.38,23204498,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2000,0,0,0,0,0,0,60.763,0,68.99947015,8.72,23367059,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2001,0,0,0,0,0,0,60.745,0,69.0183483,8.62,23512522,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2002,0,0,0,0,0,0,60.792,0,69.03723123,9.02,23638411,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2003,0,0,0,0,0,0,69.546,0,69.05587198,9.26,23781707,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2004,0,0,0,0,0,0,69.437,0,69.03631699,9.37,23948930,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2005,0,0,0,0,0,0,69.285,0,68.82840224,9.23,24100982,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2006,0,0,0,0,0,0,69.085,0,68.62117072,8.96,24235761,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2007,0,0,0,0,0,0,68.911,0,68.41413249,10.9,24356506,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2008,0,0,0,0,0,0,68.958,0,68.20753035,10.2,24469047,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2009,0,0,0,0,0,0,69.732,0.281760571,68.02087261,12.42,24581509,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2010,0,0,0,0,0,0,70.419,1.749620794,67.84200035,13.61,24686435,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2011,0,0,0,0,0,0,70.978,4.034895552,67.66362368,18.27,24783789,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2012,0,0,0,0,0,0,71.626,6.830664218,67.48651517,17.83,24887770,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2013,0,0,0,0,0,0,72.319,9.679295734,67.31015844,24.05,25001819,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2014,0,0,0,0,0,0,72.942,11.14377697,67.13480555,21.23,25126131,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2015,0,0,0,0,0,0,72.784,12.82761135,66.96019212,23.31,25258015,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2016,0,0,0,0,0,0,72.805,14.20265951,66.79067237,23.27,25389611,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2017,0,0,0,0,0,0,72.978,14.93161965,66.6258225,11.98,25516321,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2018,0,0,0,0,0,0,73.031,0,66.46602831,13.19,25638149,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2019,0,0,0,0,0,0,73.198,16.51301564,66.31140898,11.31,25755441,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2020,0,0,0,0,0,0,73.274,23.19515861,66.38089703,12.7,25867467,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2021,0,0,0,0,0,0,73.284,23.10188288,66.45431945,0,25971909,0
East Asia & Pacific,"Korea, Dem. People's Rep.",2022,0,0,0,0,0,0,0,0,66.53139987,0,26069416,0
East Asia & Pacific,"Korea, Rep.",1998,10238207577,0,8281.719483,1.12475E+11,6.781815468,0,75.00487805,30.31034269,0,0.95,46286503,6.963
East Asia & Pacific,"Korea, Rep.",1999,13776705641,0,10672.44756,1.37769E+11,23.55219445,0,75.4097561,50.39230494,0,0.79,46616677,6.342
East Asia & Pacific,"Korea, Rep.",2000,16501974222,480.2229004,12257.02066,1.87533E+11,44.7,0,75.9097561,57.31396784,0,0.7,47008111,4.063
East Asia & Pacific,"Korea, Rep.",2001,16137238244,515.2896729,11561.20717,1.70056E+11,56.6,0,76.41219512,61.71406693,0,0.69,47370164,3.699
East Asia & Pacific,"Korea, Rep.",2002,19060002398,551.8421631,13165.08362,1.83392E+11,59.4,0,76.76585366,68.34749881,97.10565077,0.7,47644736,3.046
East Asia & Pacific,"Korea, Rep.",2003,23458889402,653.9033814,14672.80575,2.13379E+11,65.5,0,77.21463415,70.6603768,97.10565077,0.85,47892330,3.348
East Asia & Pacific,"Korea, Rep.",2004,28583990212,728.8064575,16496.13162,2.67216E+11,72.7,0,77.66585366,76.65647019,97.10565077,0.77,48082519,3.42
East Asia & Pacific,"Korea, Rep.",2005,31747788782,901.3057861,19402.50263,3.12291E+11,73.5,0,78.16829268,80.06403189,97.10565077,0.87,48184561,3.482
East Asia & Pacific,"Korea, Rep.",2006,39170261235,1083.067993,21743.47745,3.74649E+11,78.1,0,78.66829268,83.65798395,97.10565077,0.95,48438292,3.254
East Asia & Pacific,"Korea, Rep.",2007,43276711520,1243.669189,24086.41044,4.34819E+11,78.8,0,79.1195122,92.01288263,97.27111912,1.03,48683638,3.013
East Asia & Pacific,"Korea, Rep.",2008,41904202426,1170.36853,21350.42798,5.1852E+11,81,0,79.51707317,94.23198088,97.43672825,1.06,49054708,2.959
East Asia & Pacific,"Korea, Rep.",2009,37039427486,1123.074341,19143.85161,3.97755E+11,81.6,0,79.96829268,98.67498817,97.60247813,1.21,49307835,3.363
East Asia & Pacific,"Korea, Rep.",2010,46317733244,1386.41272,23079.26013,5.12824E+11,83.7,0,80.11707317,104.0034362,97.76836879,1.32,49554112,3.324
East Asia & Pacific,"Korea, Rep.",2011,52393170546,1531.490356,25097.59543,6.61815E+11,83.75912015,0,80.56829268,106.7865025,97.93440021,1.35,49936638,2.992
East Asia & Pacific,"Korea, Rep.",2012,53092809268,1579.108032,25459.1689,6.63267E+11,84.07,0,80.8195122,108.0393019,98.1005724,1.61,50199853,2.812
East Asia & Pacific,"Korea, Rep.",2013,62946864525,1709.355713,27179.51701,6.47787E+11,84.77,0,81.27073171,109.1472515,98.26688535,1.92,50428893,2.747
East Asia & Pacific,"Korea, Rep.",2014,68545995170,1901.011963,29252.93124,6.42444E+11,87.55682649,0,81.72195122,113.3160079,98.43333907,2.87,50746659,3.082
East Asia & Pacific,"Korea, Rep.",2015,68206017301,1912.590698,28737.43917,5.34932E+11,89.8962558,0,82.02439024,115.5716703,98.58375641,2.74,51014947,3.546
East Asia & Pacific,"Korea, Rep.",2016,62501475353,2020.908203,29280.44032,5.07612E+11,92.84302568,0,82.27560976,119.46123,98.6926964,2.56,51217803,3.65
East Asia & Pacific,"Korea, Rep.",2017,59739394159,2239.320313,31600.73587,5.93153E+11,95.06942188,0,82.62682927,123.581176,98.80168207,2.84,51361911,3.653
